108.6,92.3,103,102.5,108.1,102.6,102.1,107,100.9,110.6,107.5,104.3,115.8,89.3,105.5,108.6,109.8,102.5,110.6,106.7,102.8,112.7,109.8,110.5,108.1,101.1,112.1,108.8,104.3,108.1,111.4
117.9,96.5,104.3,105.9,111.7,107.2,101.7,113.8,109.1,111.8,114.7,117.6,142.9,98.6,110,114.6,120.8,112.3,121.3,130.5,112.2,126.7,115.6,122.6,125.9,114.1,121.8,115,103,113.4,124.9
106.5,93.1,99.1,96.6,104.2,92,93.7,92.5,96.3,107,104.1,100.6,113.1,83.1,96.7,102.9,100,91.9,95.5,98.6,94.7,104,101.7,103.3,99.2,87.3,95.9,96.4,85.9,95.2,94.3
101.4,97.7,119.2,117.8,114.3,114.7,124.2,142.5,136.9,143.2,144.3,111.2,109.1,94.3,113.3,124.4,122.7,121.6,131.2,137.4,135,134.1,147.8,113.3,96.3,103.6,113.6,116.4,115,130.3,143.7
97.1,88.4,97.7,87.8,93.8,88,94,101.5,91.6,93.4,89.7,94.9,100.7,83.5,95.9,93.9,93,95.6,100.8,96.1,95.9,82.9,91.4,102.6,97.9,92.5,96.4,78,81.3,83.6,80.6
89.7,80.8,100.5,105.6,112.2,111.7,116.9,122,94.5,92.6,83.5,81.3,94.6,83.2,102.4,104.5,112.6,109.4,114.7,105.8,93.3,95.5,85.1,86.1,87,85.5,99.3,101.5,104.7,110.6,107.4
108,89.4,100.3,94.6,99.3,98.2,100.3,101.6,95.2,106.4,101.8,102.9,111.8,83.1,95.9,101.8,104.3,99.1,108.3,109.9,95.1,107.1,103.6,104.6,104.6,94,97.9,96.9,96.3,102.7,105.7
115.5,95.1,104.1,103.6,109.2,101.5,98.8,103.3,100.4,114.3,112.2,109.4,121.6,91.5,109.3,111.2,110.4,100.7,110.3,103.5,104.4,118.2,116.4,118.4,115.8,108,121.1,115.5,109,109.6,113.8
101.7,90.5,98.1,96.6,103.3,101.2,97.4,98.7,99.4,111.5,106.3,104.8,108.8,90.8,99.9,102.7,106.4,100.4,106.4,101.2,100.6,108.9,103.3,105.9,105.4,98.1,105.3,105.8,104,104.1,109.5
97.1,86.7,97.8,94,103.2,105.6,111.6,107.6,90.5,106.1,86.1,85.8,97.5,78.7,92.1,98.3,105.1,99.5,98.1,99,90.1,92.1,81.9,85.7,90.2,79.5,81.1,87.9,92,105.8,103.5
111.6,93.4,115.8,114.1,120.5,122.6,129,131.2,115.9,119.3,103.3,94.8,116.9,93.1,113.7,121.9,134.5,124.4,132.4,119.7,113.9,120.7,105.5,94.3,101.5,100.5,104.6,116,116.9,129.4,131.1
119.2,102.9,120.7,113.3,116.6,111,118.9,105.7,101.2,118.5,125.7,79.6,111.3,92.9,127.7,132.1,131.3,128.4,147.3,119,117.4,115.2,125.7,104.4,114.4,125.7,128.5,111,109.5,135.6,161.8
119.2,102.9,120.7,113.3,116.6,111,118.9,105.7,101.2,118.5,125.7,79.6,111.3,92.9,127.7,132.1,131.3,128.4,147.3,119,117.4,115.2,125.7,104.4,114.4,125.7,128.5,111,109.5,135.6,161.8
79.7,66.7,80.8,78.9,77.4,71.2,69.9,66.1,64,76.7,71,70,72.3,59.3,70.5,70,70.4,65.6,67.3,61.2,58.1,67.6,62.4,63.5,58.9,56.1,62.8,51.2,43,49.5,51.6
84.9,73.3,85.5,92.2,95.1,89.5,88.7,82.1,77.2,95,90,84.2,82.5,69.1,84.9,89.3,90.7,83.7,88.6,79.2,80.5,89.9,84.9,82.9,73.2,71.9,84,69,63.4,67.8,78
108.1,90,116.4,108,110.8,116.1,115.5,91,87.1,96.5,92,102.5,101,90.4,102.8,95.5,96.9,88.1,89.3,78.8,75.1,79,81.3,79.4,71.9,80.4,83.6,53.5,41.8,49.9,64.6
89.6,76.1,103.2,98.7,101.4,91.8,86.5,82.3,77.9,94.4,87.7,80.3,81.6,67.2,85,88.2,88.2,78.6,81.4,68,74.1,88.4,82.2,82.2,71.7,76.8,80.8,54.3,49.6,58.5,63.1
