"시도별","산업별",2018. 01,2018. 01,2018. 01,2018. 01,2018. 01,2018. 01,2018. 02,2018. 02,2018. 02,2018. 02,2018. 02,2018. 02,2018. 03,2018. 03,2018. 03,2018. 03,2018. 03,2018. 03,2018. 04,2018. 04,2018. 04,2018. 04,2018. 04,2018. 04,2018. 05,2018. 05,2018. 05,2018. 05,2018. 05,2018. 05,2018. 06,2018. 06,2018. 06,2018. 06,2018. 06,2018. 06,2018. 07,2018. 07,2018. 07,2018. 07,2018. 07,2018. 07,2018. 08,2018. 08,2018. 08,2018. 08,2018. 08,2018. 08,2018. 09,2018. 09,2018. 09,2018. 09,2018. 09,2018. 09,2018. 10,2018. 10,2018. 10,2018. 10,2018. 10,2018. 10,2018. 11,2018. 11,2018. 11,2018. 11,2018. 11,2018. 11,2018. 12,2018. 12,2018. 12,2018. 12,2018. 12,2018. 12,2019. 01,2019. 01,2019. 01,2019. 01,2019. 01,2019. 01,2019. 02,2019. 02,2019. 02,2019. 02,2019. 02,2019. 02,2019. 03,2019. 03,2019. 03,2019. 03,2019. 03,2019. 03,2019. 04,2019. 04,2019. 04,2019. 04,2019. 04,2019. 04,2019. 05,2019. 05,2019. 05,2019. 05,2019. 05,2019. 05,2019. 06,2019. 06,2019. 06,2019. 06,2019. 06,2019. 06,2019. 07,2019. 07,2019. 07,2019. 07,2019. 07,2019. 07,2019. 08,2019. 08,2019. 08,2019. 08,2019. 08,2019. 08,2019. 09,2019. 09,2019. 09,2019. 09,2019. 09,2019. 09,2019. 10,2019. 10,2019. 10,2019. 10,2019. 10,2019. 10,2019. 11,2019. 11,2019. 11,2019. 11,2019. 11,2019. 11,2019. 12,2019. 12,2019. 12,2019. 12,2019. 12,2019. 12,2020. 01,2020. 01,2020. 01,2020. 01,2020. 01,2020. 01,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 05,2020. 05,2020. 05,2020. 05,2020. 05,2020. 05,2020. 06 p),2020. 06 p),2020. 06 p),2020. 06 p),2020. 06 p),2020. 06 p),2020. 07 p),2020. 07 p),2020. 07 p),2020. 07 p),2020. 07 p),2020. 07 p)
"시도별","산업별",생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정),생산지수(원지수),생산자제품 출하지수(원지수),생산자제품 재고지수(원지수),생산지수(계절조정),생산자제품 출하지수(계절조정),생산자제품 재고지수(계절조정)
"전국","석탄, 원유 및 천연가스 광업",88.8,77.9,,-,-,-,73.9,71.8,,-,-,-,84.8,70.7,,-,-,-,85.6,83.4,,-,-,-,84.2,85.1,,-,-,-,83.2,83.8,,-,-,-,72.8,73.9,,-,-,-,70.1,72.7,,-,-,-,61.2,73.6,,-,-,-,51.6,83.4,,-,-,-,64.7,120.5,,-,-,-,60.0,61.2,,-,-,-,74.9,82.5,,-,-,-,62.8,67.6,,-,-,-,69.6,66.8,,-,-,-,77.1,53.4,,-,-,-,72.2,74.7,,-,-,-,69.1,63.7,,-,-,-,67.6,56.6,,-,-,-,66.3,57.5,,-,-,-,48.1,43.2,,-,-,-,35.6,56.1,,-,-,-,50.6,75.1,,-,-,-,57.5,72.3,,-,-,-,63.2,58.9,,-,-,-,60.5,54.3,,-,-,-,65.4,42.8,,-,-,-,61.5,49.2,,-,-,-,60.6,54.1,,-,-,-,60.4,69.3,,-,-,-,51.4,50.9,,-,-,-
"전국","금속 광업",105.5,81.1,,-,-,-,90.4,70.7,,-,-,-,106.4,111.0,,-,-,-,103.9,104.5,,-,-,-,90.9,90.4,,-,-,-,104.3,97.9,,-,-,-,120.1,109.7,,-,-,-,107.4,94.8,,-,-,-,100.8,93.9,,-,-,-,114.6,104.9,,-,-,-,120.7,119.8,,-,-,-,92.5,95.8,,-,-,-,89.0,74.5,,-,-,-,75.6,73.0,,-,-,-,94.7,102.8,,-,-,-,104.1,71.4,,-,-,-,105.5,86.5,,-,-,-,102.6,110.3,,-,-,-,112.1,110.5,,-,-,-,106.3,98.5,,-,-,-,100.5,96.7,,-,-,-,91.6,94.6,,-,-,-,95.2,85.6,,-,-,-,100.1,108.4,,-,-,-,105.8,94.9,,-,-,-,129.8,85.1,,-,-,-,131.7,141.7,,-,-,-,138.4,123.9,,-,-,-,120.2,116.5,,-,-,-,129.4,115.2,,-,-,-,131.8,127.4,,-,-,-
"전국","비금속광물 광업;연료용 제외",71.0,57.6,,-,-,-,62.0,51.1,,-,-,-,92.1,78.6,,-,-,-,99.0,83.0,,-,-,-,107.7,88.8,,-,-,-,107.2,90.6,,-,-,-,98.8,81.4,,-,-,-,89.5,71.0,,-,-,-,87.5,72.8,,-,-,-,106.1,91.1,,-,-,-,104.4,89.4,,-,-,-,93.2,76.2,,-,-,-,77.2,65.6,,-,-,-,61.1,51.3,,-,-,-,89.7,74.1,,-,-,-,99.8,82.0,,-,-,-,106.3,83.3,,-,-,-,101.2,79.7,,-,-,-,92.6,74.0,,-,-,-,85.5,70.4,,-,-,-,76.6,63.0,,-,-,-,96.8,84.3,,-,-,-,101.3,88.8,,-,-,-,100.1,85.9,,-,-,-,72.4,58.8,,-,-,-,74.3,60.8,,-,-,-,92.1,78.5,,-,-,-,106.0,84.5,,-,-,-,98.8,78.2,,-,-,-,101.2,84.3,,-,-,-,82.7,67.3,,-,-,-
"전국","제조업",104.2,100.2,107.7,104.8,101.7,106.8,91.7,89.2,107.5,106.3,102.1,107.6,108.1,105.2,107.9,104.8,101.1,108.1,106.8,101.8,109.1,107.1,102.1,109.0,108.1,105.3,108.2,107.5,105.0,107.7,108.4,104.8,108.5,107.5,103.7,109.4,108.2,102.3,110.0,107.3,103.0,108.3,105.1,101.7,110.3,108.7,105.2,109.2,103.0,101.0,106.8,106.5,104.2,108.0,113.3,109.5,109.0,108.0,105.1,109.2,109.8,105.8,112.0,105.8,102.5,111.8,106.9,102.4,112.2,104.3,99.7,114.0,103.8,99.8,111.5,104.8,101.5,110.9,88.3,86.8,111.8,102.0,99.5,111.7,105.2,104.1,109.1,103.7,102.1,109.3,106.9,101.9,113.0,105.5,100.8,112.4,108.6,103.8,113.9,104.7,100.6,112.7,106.0,102.1,110.9,105.1,101.5,111.7,110.3,103.7,116.8,107.6,103.0,114.4,102.8,100.3,113.8,106.0,103.9,112.7,104.6,101.0,112.0,107.9,104.3,113.8,112.3,106.7,112.9,107.0,102.9,113.3,111.2,104.1,113.3,107.4,101.5,113.5,114.3,107.7,108.9,111.5,105.0,110.7,101.1,92.9,115.4,109.8,100.8,115.4,98.8,92.1,117.2,105.4,97.8,116.6,113.8,108.1,115.7,110.9,104.5,115.8,101.5,94.1,116.0,103.1,96.4,115.6,97.8,91.1,116.6,95.9,89.8,115.5,105.5,99.5,113.5,103.0,97.1,114.3,107.6,99.3,116.9,104.9,98.7,114.5
"전국","식료품 제조업",108.6,108.9,100.8,102.1,102.8,103.1,92.3,92.5,101.3,106.3,107.4,103.9,103.0,100.9,109.3,100.3,101.4,105.6,102.5,100.3,115.7,103.5,102.8,109.9,108.1,105.1,120.6,108.6,106.9,113.6,102.6,101.9,121.1,104.8,104.6,115.6,102.1,103.4,117.5,103.4,104.0,116.1,107.0,107.3,113.0,103.8,104.8,114.8,100.9,104.7,105.4,104.2,105.6,112.3,110.6,108.1,114.8,105.7,104.8,118.2,107.5,106.5,119.0,106.2,106.5,121.2,104.3,105.3,117.6,104.6,105.4,119.8,115.8,117.2,112.5,108.2,110.5,116.1,89.3,88.7,117.9,103.3,103.8,120.7,105.5,102.8,126.4,105.0,105.7,122.4,108.6,106.3,130.6,107.3,107.6,124.3,109.8,107.4,137.5,105.8,105.6,128.9,102.5,103.5,135.5,104.9,106.7,129.1,110.6,111.0,131.8,110.1,110.4,129.9,106.7,110.0,125.7,104.1,108.4,127.4,102.8,104.1,123.7,106.5,105.7,131.9,112.7,110.3,128.1,107.3,107.2,131.4,109.8,107.5,129.4,108.2,108.1,131.6,110.5,111.0,123.0,110.7,111.5,125.5,108.1,108.3,120.6,108.6,106.8,129.8,101.1,98.7,128.0,106.6,108.6,127.7,112.1,106.7,139.5,109.3,107.7,135.1,108.8,105.3,145.4,112.0,110.5,138.1,104.3,103.4,142.6,102.7,103.5,133.5,108.1,106.0,144.3,108.4,107.1,137.3,111.4,111.8,138.3,111.1,111.2,136.4
"전국","음료 제조업",103.9,101.7,115.4,106.9,108.6,114.9,89.9,91.9,108.1,111.0,113.6,111.5,106.1,103.7,117.7,107.3,107.3,111.8,103.2,105.3,113.1,103.5,106.0,108.6,111.2,111.2,114.6,105.2,104.8,111.7,113.5,113.4,116.2,104.6,105.6,110.8,119.7,118.5,117.6,109.2,108.6,112.9,118.5,118.6,114.1,106.0,105.4,113.7,102.1,105.3,108.0,103.4,104.1,118.4,112.3,108.5,120.0,108.5,108.0,123.3,94.1,96.5,121.4,102.1,106.6,123.9,90.0,90.8,123.6,103.4,102.3,131.2,106.3,108.5,122.7,109.5,115.3,123.5,85.3,83.4,126.5,104.5,104.6,128.3,101.8,100.4,132.2,105.7,107.1,126.5,108.9,109.3,132.0,106.9,108.5,125.9,118.1,119.0,135.5,106.0,108.3,129.3,110.7,109.8,137.3,102.2,103.0,130.8,113.1,113.4,144.6,100.6,102.1,137.6,108.4,115.2,129.2,97.5,103.2,129.8,100.7,102.8,126.6,101.9,102.9,139.0,104.7,106.4,129.6,101.0,106.3,133.1,92.3,93.9,130.3,100.1,104.4,133.2,90.0,97.3,124.0,102.6,110.6,131.5,95.8,99.9,114.5,107.3,111.5,121.5,88.8,86.1,125.4,97.3,100.3,119.3,91.4,91.2,128.8,92.5,95.2,122.1,100.2,103.7,126.4,103.6,107.7,123.0,103.1,107.5,121.9,94.8,100.1,117.5,116.5,115.6,121.8,105.1,106.4,114.9,115.8,115.0,130.9,103.1,103.9,124.4
"전국","담배 제조업",119.2,104.8,88.5,117.6,107.0,93.7,102.9,93.9,101.8,125.8,115.1,105.9,120.7,112.3,112.4,115.0,110.7,107.4,113.3,112.1,105.9,114.2,111.2,106.8,116.6,115.7,98.7,119.3,117.2,105.1,111.0,113.0,87.9,108.4,112.8,87.4,118.9,100.9,115.8,108.9,96.9,108.3,105.7,101.5,117.3,109.1,103.0,113.5,101.2,106.4,121.9,104.6,107.3,125.7,118.5,101.2,144.3,116.1,104.2,142.3,125.7,109.6,161.0,116.6,105.5,149.5,79.6,101.4,114.1,89.0,100.9,119.9,111.3,105.3,98.2,109.8,107.1,106.2,92.9,94.3,95.4,113.6,115.5,98.7,127.7,112.3,117.6,125.5,114.6,112.9,132.1,128.2,110.7,127.9,124.5,111.7,131.3,126.2,110.5,124.9,121.5,117.5,128.4,110.6,135.0,125.1,111.1,134.3,147.3,124.4,162.5,130.1,119.1,151.1,119.0,117.3,155.8,122.9,119.8,150.7,117.4,110.5,158.2,121.6,113.2,160.8,115.2,108.3,162.0,113.4,112.9,159.1,125.7,117.2,169.3,117.0,114.1,156.5,104.4,111.5,149.3,117.4,113.6,158.3,114.4,107.0,152.4,131.2,117.7,170.7,125.7,102.0,186.1,127.8,114.4,187.0,128.5,120.9,180.2,121.7,119.8,173.0,111.0,121.5,156.1,114.6,123.6,158.4,109.5,113.9,140.6,107.7,111.7,150.1,135.6,124.9,149.4,127.4,121.9,148.9,161.8,147.5,162.2,142.7,141.1,150.0
"전국","섬유제품 제조업; 의복제외",90.0,88.3,103.2,91.6,92.3,102.7,76.9,77.1,101.6,91.0,92.5,100.9,94.8,94.3,101.7,89.1,89.3,101.4,95.0,95.2,101.2,91.0,91.7,102.2,97.1,97.7,99.4,92.9,94.8,99.6,90.7,91.0,99.3,89.7,91.0,99.0,88.8,87.8,102.0,88.8,88.2,100.2,83.3,84.9,100.3,88.1,90.2,99.6,79.1,80.4,100.0,85.1,86.6,99.9,95.1,95.6,99.4,89.4,89.5,100.2,89.4,91.8,99.3,86.6,88.2,100.4,84.7,85.4,100.4,84.9,86.0,101.1,84.9,83.6,103.8,86.8,88.2,103.6,70.9,71.7,101.7,83.4,86.0,101.0,86.4,90.3,101.7,82.9,88.3,101.0,89.3,90.5,99.2,84.0,85.7,100.5,89.6,89.8,100.2,82.5,83.6,101.2,83.1,82.5,102.7,82.5,83.2,102.3,86.9,86.7,104.6,85.2,85.7,103.0,78.1,79.3,103.4,82.5,84.5,102.7,78.4,80.8,102.4,84.4,87.4,102.4,89.0,90.6,101.4,83.4,85.0,101.9,83.5,85.3,101.2,80.9,82.4,102.2,82.9,83.6,100.2,83.0,84.7,100.9,75.0,74.2,102.9,84.4,87.0,102.6,76.8,77.3,107.7,80.6,81.6,107.3,86.3,85.6,110.7,81.4,81.8,110.3,65.8,67.9,112.0,64.4,67.2,112.7,61.0,64.1,110.5,57.4,61.2,111.4,68.3,72.6,107.3,66.6,71.6,107.5,76.3,78.9,105.9,74.7,77.8,104.3
"전국","의복, 의복액세서리 및 모피제품 제조업",100.7,96.6,104.7,92.7,97.6,102.3,81.5,85.7,102.6,95.9,96.1,103.8,97.0,107.7,98.1,91.1,97.7,98.9,92.2,102.0,97.7,96.4,100.7,99.7,80.0,85.0,101.4,95.2,97.6,103.9,78.5,81.4,102.1,98.4,100.7,104.9,85.8,85.5,103.7,97.2,98.9,106.3,92.6,93.0,104.8,93.2,97.2,106.0,104.9,107.4,104.4,93.3,98.1,104.7,116.9,119.8,108.4,91.2,98.1,105.3,101.5,105.6,110.2,92.5,97.8,105.3,91.3,99.2,110.0,93.1,103.5,106.7,100.0,101.9,110.3,92.0,102.7,107.7,70.8,81.3,105.1,83.3,92.4,106.3,93.2,102.6,106.5,88.9,95.2,107.5,82.8,92.4,105.0,85.2,89.5,107.2,77.1,86.5,105.1,89.2,95.9,107.5,73.4,79.6,103.4,91.2,98.8,106.1,80.3,83.6,104.5,90.0,95.8,107.1,86.0,79.5,110.5,87.3,84.8,111.8,96.4,99.3,111.6,86.3,92.0,112.0,105.6,108.8,115.8,82.4,89.2,112.4,93.2,104.9,114.6,85.1,97.6,109.5,85.5,95.9,113.3,87.2,99.6,109.9,91.1,92.8,110.8,88.2,98.7,107.5,60.5,75.2,111.1,66.7,80.1,112.8,64.1,70.2,116.4,60.1,63.7,117.4,66.5,78.9,114.4,70.9,79.9,117.1,59.3,78.6,108.4,70.2,89.7,111.0,61.3,73.7,108.2,74.4,89.9,110.9,60.0,71.3,106.1,67.1,82.1,108.7
